Title,Company,Date Posted,Location
Guest Services and Tournament Coordinator,Mont Choisy Le Golf,24/06/2025,Riviere du Rempart
P​o​r​t​e​r​/​C​o​n​c​i​e​r​g​e​,Sands Suites Resort & Spa,24/06/2025,Black River
Run Manager,Accenture,24/06/2025,Plaine Wilhems
Agent Support Procéduré Applicatif,Accenture,24/06/2025,Plaine Wilhems
H​a​n​d​y​m​a​n​/​E​l​e​c​t​r​i​c​i​a​n​/​F​r​i​g​o​r​i​s​t​,Radisson Resorts Mauritius,24/06/2025,Riviere du Rempart
Night Auditor,Radisson Resorts Mauritius,24/06/2025,Flacq
Income Auditor,Radisson Resorts Mauritius,24/06/2025,Flacq
(MAU) Enterprise Application Specialist,DAYFORCE,24/06/2025,Mauritius
Solution Architect Java,Techfindr LTD,24/06/2025,Plaine Wilhems
Senior Project Manager - Premium Management (2526-SPM-MGT),Alentaris Recruitment Ltd,24/06/2025,Plaine Wilhems
Senior Project Manager - Specialty Risk (2526-SPM-SR),Alentaris Recruitment Ltd,24/06/2025,Plaine Wilhems
Marketing Assistant,Leal Communications & Informatics Ltd,24/06/2025,Port Louis
C​o​o​k​,C-Care (Mauritius) Ltd,24/06/2025,Moka
Services Technical Consultant (SQL - Night Shift),DAYFORCE,24/06/2025,Mauritius
Food Safety Officer,Foodvision Ltd,24/06/2025,Grand Port
"Join Our Operations Team (PEC, CRM, Membership, Claims)",Medscheme International Limited,24/06/2025,Plaine Wilhems
ACCOUNTS OFFICER (SPEEDFREIGHT LTD),ABC AUTOMOBILE,24/06/2025,Port Louis
RECEPTIONIST & ADMINISTRATIVE ASSISTANT (SPEEDFREIGHT LTD),ABC AUTOMOBILE,24/06/2025,Port Louis
Production Assistant - ABC Coach Works Ltd,ABC AUTOMOBILE,23/06/2025,Port Louis
Parts Officer,ABC AUTOMOBILE,23/06/2025,Port Louis
Technicien Support Applicatif en Assurance,Groupe Vital Ile Maurice Ltd,23/06/2025,Moka
Architectural Renderer & Visualizer,INNOVATIVE KNOWLEDGE CORPORATE SERVICES LTD,23/06/2025,Plaine Wilhems
Accounts Payable Officer,Cementis Mauritius,23/06/2025,Port Louis
Assistant Level 1 - Cards (Issuing),Cim Financial Services Ltd,23/06/2025,Port Louis
Safety & Health Lead,Cim Financial Services Ltd,23/06/2025,Port Louis
Driver - Tourism sector,No Company,23/06/2025,Mauritius
"Assistant Manager, GCD Operational Risk and Compliance",IQ-EQ Mauritius,23/06/2025,Mauritius
"Officer 3, Operational Compliance Services",IQ-EQ Mauritius,23/06/2025,Mauritius
HR Officer,Global Excel Management Services (Mauritius) Ltd,23/06/2025,Mauritius
Business Process Analyst,Rogers Capital Management Services,23/06/2025,Port Louis
Assistant Accountant,No Company,23/06/2025,Moka
"Officer 3, Corporate Administration",IQ-EQ Mauritius,23/06/2025,Mauritius
"Officer 3, Private Wealth Administration",IQ-EQ Mauritius,23/06/2025,Mauritius
"Accountant 3, Fund Accounting",IQ-EQ Mauritius,23/06/2025,Mauritius
"Senior Accountant, Private Wealth Accounting",IQ-EQ Mauritius,23/06/2025,Mauritius
"Senior Executive, Compliance",IQ-EQ Mauritius,23/06/2025,Mauritius
"Accountant 2, Corporate Accounting",IQ-EQ Mauritius,23/06/2025,Mauritius
"Accountant 3, Private Wealth Accounting",IQ-EQ Mauritius,23/06/2025,Mauritius
"Senior Accountant, Fund Accounting",IQ-EQ Mauritius,23/06/2025,Mauritius
Invoicing clerk,No Company,23/06/2025,Riviere du Rempart
S​t​o​r​e​k​e​e​p​e​r​,No Company,23/06/2025,Riviere du Rempart
ASSISTANT ADMINISTRATIF,OCI Océan Indien,23/06/2025,Moka
PERSONAL DRIVER,VAULBERT,23/06/2025,Pamplemousses
Bird Conservation Biologist,MAURITIAN WILDLIFE FOUNDATION,23/06/2025,Mauritius
Account Officer,BROKERS PLUS LTD,23/06/2025,Port Louis
HR & Payroll Clerk,BODECOR LTD,23/06/2025,Port Louis
HOUSEKEEPING ATTENDANT/ VALET,Le Jadis Beach Resort and Wellness Mauritius.,23/06/2025,Pamplemousses
PUBLIC AREA CLEANERS,Le Jadis Beach Resort and Wellness Mauritius.,23/06/2025,Pamplemousses
Makeup Artist and Hair Stylist / Therapist,Le Jadis Beach Resort and Wellness Mauritius.,23/06/2025,Pamplemousses
H​a​n​d​y​m​a​n​,Le Jadis Beach Resort and Wellness Mauritius.,23/06/2025,Pamplemousses
W​A​I​T​E​R​,Le Jadis Beach Resort and Wellness Mauritius.,23/06/2025,Pamplemousses
CHEF DE RANG,Le Jadis Beach Resort and Wellness Mauritius.,23/06/2025,Pamplemousses
SECURITY GUARD,Le Jadis Beach Resort and Wellness Mauritius.,23/06/2025,Pamplemousses
Ingenieur Qualif & Validation,Lilmo Ltd,23/06/2025,Pamplemousses
Import and Export Clerk,No Company,23/06/2025,Pamplemousses
Chef De Rang,Tamassa Resort,23/06/2025,Savanne
Expatriate Management Specialist (Heritage Resorts),Rogers Hospitality,23/06/2025,Savanne
NIGHT ELECTRICIAN,Le Jadis Beach Resort and Wellness Mauritius.,23/06/2025,Pamplemousses
R​e​c​e​p​t​i​o​n​i​s​t​,Belle Riviere hotel ltd,23/06/2025,Mauritius
C​A​R​P​E​N​T​E​R​,Le Jadis Beach Resort and Wellness Mauritius.,23/06/2025,Pamplemousses
SALES & MARKETING MANAGER,Le Jadis Beach Resort and Wellness Mauritius.,23/06/2025,Pamplemousses
FRONT OFFICE - RECEPTIONIST,Le Jadis Beach Resort and Wellness Mauritius.,23/06/2025,Pamplemousses
F&B HOSTESS,Le Jadis Beach Resort and Wellness Mauritius.,23/06/2025,Pamplemousses
G​A​R​D​E​N​E​R​,Le Jadis Beach Resort and Wellness Mauritius.,23/06/2025,Pamplemousses
GUEST SERVICE SUPERVISOR,Le Jadis Beach Resort and Wellness Mauritius.,23/06/2025,Pamplemousses
Supply Chain & Procurement Administrator,Monoprix,23/06/2025,Black River
HOUSEKEEPING SUPERVISOR,Le Jadis Beach Resort and Wellness Mauritius.,23/06/2025,Pamplemousses
STORE HELPER,Monoprix,23/06/2025,Black River
EMPLOYÉ LABO CUISINE,Monoprix,23/06/2025,Black River
Employé Polyvalent,Monoprix,23/06/2025,Black River
Front Office Manager- Hennessy Park Hotel,Ninety – Six Hotel Collection,23/06/2025,Plaine Wilhems
ASSISTANT(E)S MANAGER,VESTIONE,16/06/2025,Mauritius
Revenue Controller,Heritage Resorts,23/06/2025,Savanne
R​e​c​r​u​i​t​e​r​,MPH MAURITIUS LTD,23/06/2025,Plaine Wilhems
Marketing & Communications Specialist,Medine Ltd Corporate,23/06/2025,Black River
Maintenance Coordinator - Heritage Resorts,Heritage Resorts,23/06/2025,Savanne
Chargé/e en relation client (Bilingue),Linkeo Ltd,23/06/2025,Plaine Wilhems
Production Officer,PIM Limited,19/06/2025,Port Louis
Human Resources Clerk,OUTRIGGER Mauritius Beach Resort,23/06/2025,Savanne
HR Officer,OUTRIGGER Mauritius Beach Resort,23/06/2025,Savanne
GYM INSTRUCTOR/ FITNESS COACH,The Oberoi,23/06/2025,Pamplemousses
Factory Helper(s),PIM Limited,23/06/2025,Port Louis
DRIVER/ MESSENGER,Maurilait (Member of Eclosia Group),23/06/2025,Plaine Wilhems
Warehouse manager,No Company,23/06/2025,Plaine Wilhems
Retail Lead,Casela Nature Parks,23/06/2025,Black River
RECEIVING CLERK,M5 Capital,23/06/2025,Plaine Wilhems
Accounts Clerk,Phydra,23/06/2025,Port Louis
Quality Assurance Officer,No Company,23/06/2025,Black River
CHARGÉ(E) DE CLIENTÈLE FRONT OFFICE ET BACK OFFICE,No Company,23/06/2025,Plaine Wilhems
Chef de partie,Veranda Palmar Beach Hotel,23/06/2025,Flacq
H​A​N​D​Y​M​A​N​,RHS TRAINING SCHOOL LTD,23/06/2025,Pamplemousses
JUNIOR SOUS CHEF (Solana Beach Mauritius),Groupe Beau Vallon,20/06/2025,Flacq
Accounts Payable Officer,Vallé Advenature Park,23/06/2025,Savanne
C​l​e​a​n​e​r​,Vallé Advenature Park,23/06/2025,Savanne
W​a​i​t​e​r​,Vallé Advenature Park,23/06/2025,Savanne
Attendant - Kids Park,Vallé Advenature Park,23/06/2025,Savanne
Adventure Experience Guide (Quad),Vallé Advenature Park,23/06/2025,Savanne
C​o​o​k​,Vallé Advenature Park,23/06/2025,Savanne
Gear Helper,Vallé Advenature Park,23/06/2025,Savanne
Kitchen Helper,Vallé Advenature Park,23/06/2025,Savanne
S​a​l​e​s​p​e​r​s​o​n​,Vallé Advenature Park,22/06/2025,Savanne
V​i​d​e​o​g​r​a​p​h​e​r​,Vallé Advenature Park,22/06/2025,Savanne
Park Driver,Vallé Advenature Park,22/06/2025,Savanne
P​h​o​t​o​g​r​a​p​h​e​r​,Vallé Advenature Park,22/06/2025,Savanne
S​t​o​r​e​k​e​e​p​e​r​,One&Only Le Saint Geran,21/06/2025,Flacq
Backend Developer,MSC Call Center Ltd,20/06/2025,Plaine Wilhems
Full Stack Developer,MSC Call Center Ltd,20/06/2025,Plaine Wilhems
Waiter / Waitress / Barman,Mauritius Gymkhana Club,20/06/2025,Mauritius
H​o​u​s​e​k​e​e​p​i​n​g​,Mauritius Gymkhana Club,20/06/2025,Mauritius
HR & PAYROLL OFFICER,Mauritius Gymkhana Club,20/06/2025,Mauritius
A​c​c​o​u​n​t​a​n​t​,Fine Foods Marketing Limited,20/06/2025,Pamplemousses
Senior Accounts Officer,Hobbyworld,20/06/2025,Plaine Wilhems
Fund / Corporate Administrators (All levels),No Company,20/06/2025,Plaine Wilhems
Travel Consultant,Mauritours Ltd,21/05/2025,Plaine Wilhems
Front Office Operation Assistant (Solana Beach Mauritius),Groupe Beau Vallon,20/06/2025,Flacq
Key Account Manager,SmartOne.ai,20/06/2025,Mauritius
Operational Analyst I ( Merchant Configuration),Checkout Support Services Limited,20/06/2025,Plaine Wilhems
"Coordinator, Workplace Experience / Receptionist",Checkout Support Services Limited,20/06/2025,Plaine Wilhems
Accounts Officer,Emtel Ltd (currimjee group),20/06/2025,Plaine Wilhems
C​a​s​h​i​e​r​,Leal & Co Ltd,20/06/2025,Port Louis
Credit Coordinator,Globalink (International) Mauritius – mineral beauty,20/06/2025,Moka
ERP Lead,NATEC MEDICAL Ltd,20/06/2025,Plaine Wilhems
Store Attendant - Tamarin,Espace Maison Ltd,20/06/2025,Plaine Wilhems
Storekeeper - Tamarin,Espace Maison Ltd,20/06/2025,Black River
Field Service Technician / Service Engineer,iSelect Recruitment Agency,20/06/2025,Port Louis
Store Attendant - Beau Vallon,Espace Maison Ltd,20/06/2025,Grand Port
Chargé de flux et de suivi des stocks – Activité Gestion Emprunteur,ProContact Ltd,16/06/2025,Plaine Wilhems
Data Scientist (Axess Limited),ENL,20/06/2025,Port Louis
Brand Development Executive (2523-BDE),Alentaris Recruitment Ltd,20/06/2025,Port Louis
Learning Support Assistant,Northfields International School,20/06/2025,Pamplemousses
Chemistry Teacher,Northfields International School,20/06/2025,Pamplemousses
Ingénieur Cybersécurité,Centre Digital Solutions (Mauritius) Ltd,20/06/2025,Plaine Wilhems
Legal Officer,Apavou Immobilier Ltee,20/06/2025,Plaine Wilhems
Responsable Informatique,Ecole du Centre College Pierre Poivre,20/06/2025,Moka
Skipper/Handyperson - Le Suffren Hotel & Marina,Ninety – Six Hotel Collection,20/06/2025,Port Louis
Sales Executive (2525-SE),Alentaris Recruitment Ltd,20/06/2025,Port Louis
Payments and Operations Assistant,Proactive Talent Solutions,20/06/2025,Port Louis
Finance & Accounts Assistant,Proactive Talent Solutions,20/06/2025,Port Louis
Admin Officer - Autonexx (Cars),AUTONEXX,20/06/2025,Plaine Wilhems
Receptionist - Greeter,AUTONEXX,20/06/2025,Mauritius
Payroll & Administrative Officer - ENL Agri Limited,ENL,20/06/2025,Moka
Business Development Manager,Rogers Capital Management Services,20/06/2025,Port Louis
Corporate Administrator,Rogers Capital Management Services,20/06/2025,Port Louis
Customer Service Specialist (English),Tropical Consulting Ltd,20/06/2025,Mauritius
Technician (Plumbing),Rey & Lenferna Ltd,20/06/2025,Port Louis
Optimization & Development Manager,Bolt Talent Solutions (Pty) Ltd,20/06/2025,Mauritius
HRMS Implementation & Support Consultant,ProximaSoft Ltd,20/06/2025,Plaine Wilhems
SECURITY MANAGER - (BEACHCOMBER CATERING),NEW MAURITIUS HOTELS LIMITED – Beachcomber HOTELS,20/06/2025,Grand Port
Pattern Maker,CIEL Textile Group,17/06/2025,Plaine Wilhems
Technical Consultant,Aberdeen Operation Ltd,19/06/2025,Moka
CUSTOMER SERVICE REPRESENTATIVE - INSURANCE BACK OFFICE,Batch Image Processing Indian Ocean (BIPIO),19/06/2025,Plaine Wilhems
W​a​i​t​e​r​/​W​a​i​t​r​e​s​s​,Shangri-La Le Touessrok,19/06/2025,Flacq
Housekeeping Coordinator,Shangri-La Le Touessrok,19/06/2025,Flacq
Duty  Engineer,Shangri-La Le Touessrok,19/06/2025,Flacq
Administrative Clerk,PHARMACIE NOUVELLE LTD,19/06/2025,Port Louis
AGENT DE RECOUVREMENT - CONTENTIEUX -  HORAIRES 08H00 - 17H30,Technodev Overseas Ltd,19/06/2025,Plaine Wilhems
M​e​r​c​h​a​n​d​i​s​e​r​,Fine Foods Marketing Limited,19/06/2025,Pamplemousses
BRAND PROMOTER,Smollan (Mauritius) Ltd,19/06/2025,Mauritius
Procurement Officer,M5 Capital,19/06/2025,Plaine Wilhems
Credit Controller,Alpha Group,19/06/2025,Port Louis
ERP Functional Consultant,Rogers Capital Management Services,19/06/2025,Port Louis
T​a​i​l​o​r​,OUTRIGGER Mauritius Beach Resort,19/06/2025,Savanne
Quality Officer,Bourbon Offshore Greenmar Ltd,19/06/2025,Black River
SME Sales Representative,Emtel Ltd (currimjee group),19/06/2025,Plaine Wilhems
Accounting Supervisor,NJC ASSOCIATES,19/06/2025,Plaine Wilhems
Ingénieur Support Technique,Nixxis Indian Ocean LTD,19/06/2025,Plaine Wilhems
Fund Accountant,Bolt Talent Solutions (Pty) Ltd,19/06/2025,Mauritius
Trainee Accounts Clerk,Avacor Ltd,19/06/2025,Plaine Wilhems
Agent Administratif / Comptable,GPO Limited,19/06/2025,Plaine Wilhems
Receptionist (2525-REP),Alentaris Recruitment Ltd,19/06/2025,Moka
Quality Trainee,AVIPRO CO LTD – Member of Eclosia Group,19/06/2025,Mauritius
Salesperson / Merchandiser,Shibani Finance Co Ltd,19/06/2025,Mauritius
Quality Assistant,AVIPRO CO LTD – Member of Eclosia Group,19/06/2025,Mauritius
Industrial Engineer  (Ecoasis),ENL,19/06/2025,Plaine Wilhems
A​c​c​o​u​n​t​a​n​t​s​,NJC ASSOCIATES,19/06/2025,Mauritius
B​a​k​e​r​,OUTRIGGER Mauritius Beach Resort,19/06/2025,Savanne
International Operation Specialist,International SOS African Services Ltd,19/06/2025,Moka
Hookah Master,Bolt Talent Solutions (Pty) Ltd,19/06/2025,Mauritius
Team Leader - Client Entity Management,Rogers Capital Management Services,19/06/2025,Port Louis
Finance & Administrative Officer,STM Consulting Limited,19/06/2025,Mauritius
Assistant Cook (Solana Beach Mauritius),Groupe Beau Vallon,19/06/2025,Flacq
GESTIONNAIRE LETTRAGE (CASH RECONCILIATION OFFICER),Global Servicing Activities Ltd –Crédit Agricole Group,19/06/2025,Port Louis
Trainee - HR (YEP Program 1 year),Hilton Mauritius Resort & Spa,19/06/2025,Black River
Customer Experience Data Analyst,SD Worx (Mauritius) Limited,19/06/2025,Plaine Wilhems
Accounts Clerk- Hennessy Park Hotel,Ninety – Six Hotel Collection,19/06/2025,Plaine Wilhems
Internal Controller- Hennessy Park Hotel,Ninety – Six Hotel Collection,19/06/2025,Plaine Wilhems
Cost Controller - Hennessy Park Hotel,Ninety – Six Hotel Collection,19/06/2025,Plaine Wilhems
Deloitte International Services - Finance Graduate Recruitment,Deloitte,19/06/2025,Plaine Wilhems
MEP COORDINATOR,Tayelamay & Sons Enterprise Ltd,19/06/2025,Mauritius
Credit Operations Officer,Rogers Capital Management Services,19/06/2025,Port Louis
Branch Officer,Rogers Capital Management Services,19/06/2025,Mauritius
E-Commerce Assistant,Mauzil,19/06/2025,Plaine Wilhems
Téléprospecteur H/F,SHINEGIS Co LTD,19/06/2025,Black River
Collaborateur Comptable (comptabilité française),AHA Expertises et Conseils (Maurice) Ltd,19/06/2025,Plaine Wilhems
Coldroom Storekeeper,No Company,19/06/2025,Port Louis
Quality  Supervisor,No Company,19/06/2025,Port Louis
Quality Controller,No Company,19/06/2025,Port Louis
Production Supervisor,No Company,19/06/2025,Port Louis
F&B Manager - Le Suffren Hotel & Marina,Ninety – Six Hotel Collection,18/06/2025,Port Louis
Responsable opérationnel d'activité,Service Plus Monde SPM Ltée,18/06/2025,Port Louis
Stage Communication & Social Media,Service Plus Monde SPM Ltée,18/06/2025,Port Louis
Senior Fund Accountant,She Recruits Pty Ltd,18/06/2025,Moka
Talent Acquisition Specialist,STM Consulting Limited,18/06/2025,Mauritius
Consultant Customer Care (SQL),SD Worx (Mauritius) Limited,18/06/2025,Plaine Wilhems
Dessinateur (2524-DS),Alentaris Recruitment Ltd,18/06/2025,Pamplemousses
"Manager Sales, GCC",One&Only Le Saint Geran,18/06/2025,Flacq
Product Control Analyst (2524-PCA),Alentaris Recruitment Ltd,18/06/2025,Plaine Wilhems
Chef de Cuisine - Tapasake,One&Only Le Saint Geran,18/06/2025,Flacq
Sales Representative (2524-SREP),Alentaris Recruitment Ltd,18/06/2025,Plaine Wilhems
Fund Accountant,She Recruits Pty Ltd,18/06/2025,Moka
RECREATION AND FITNESS TAI CHI INSTRUCTOR,Le Jadis Beach Resort and Wellness Mauritius.,18/06/2025,Pamplemousses
Spa Specialist,No Company,18/06/2025,Plaine Wilhems
Shop Assistant (South Region - Plaisance Mall & Beau Vallon Mall),EXOTIC GROUP,18/06/2025,Mauritius
Spa specialist,No Company,18/06/2025,Moka
Full Time Driver,Omaha Corporate Services Ltd,18/06/2025,Plaine Wilhems
Gestionnaire Administratif et Ressources Humaines,Groupe BSL (Maurice) Ltée,18/06/2025,Plaine Wilhems
IT Infrastructure Lead,Techfindr LTD,18/06/2025,Plaine Wilhems
Accounts Officer,Aryza Services( Mauritius) Ltd,16/06/2025,Plaine Wilhems
Debtors Clerk,Alpha Group,18/06/2025,Port Louis
Demi Chef De Partie,Casela Nature Parks,18/06/2025,Black River
B​a​r​t​e​n​d​e​r​,LUX* Grand Gaube,18/06/2025,Riviere du Rempart
S​t​e​w​a​r​d​,LUX* Grand Gaube,18/06/2025,Riviere du Rempart
Chief Security Officer,Mauribel Services Ltd,18/06/2025,Flacq
S​e​c​r​e​t​a​r​y​,No Company,18/06/2025,Moka
Junior Contracts Manager,Transinvest Construction Ltd,17/06/2025,Port Louis
SALES SUPERVISOR - FMCG,PHARMACIE NOUVELLE LTD,18/06/2025,Port Louis
Engagement Manager,Versusmind Indian Ocean Ltd,18/06/2025,Plaine Wilhems
Housekeeping Supervisor,Shanti Maurice Resort & Spa,18/06/2025,Savanne
ACCOUNTANT (JUNIOR),DHL Mauritius Ltd,18/06/2025,Port Louis
Laundry Attendant,Shanti Maurice Resort & Spa,18/06/2025,Savanne
W​a​i​t​e​r​,Veranda Tamarin Hotel,18/06/2025,Black River
V​a​l​e​t​,Shanti Maurice Resort & Spa,18/06/2025,Savanne
BUYER(S) [Purchasing/Procurement],DHL Mauritius Ltd,18/06/2025,Port Louis
TÉLÉCONSEILLER BILINGUE FRANCOPHONE - ANGLOPHONE,Ocean Call Group,18/06/2025,Port Louis
Electrical technician/Electrician /Electrical engineer,No Company,18/06/2025,Overseas
Executive Administrator / Personal Assistant,No Company,18/06/2025,Mauritius
E​n​t​e​r​t​a​i​n​e​r​,OUTRIGGER Mauritius Beach Resort,18/06/2025,Savanne
Receptionist / Guest Relation Officer,OUTRIGGER Mauritius Beach Resort,18/06/2025,Savanne
Valet / Maid,OUTRIGGER Mauritius Beach Resort,18/06/2025,Savanne
H​o​s​t​e​s​s​,OUTRIGGER Mauritius Beach Resort,18/06/2025,Savanne
Spa Therapist,OUTRIGGER Mauritius Beach Resort,18/06/2025,Savanne
Cost Controller,OUTRIGGER Mauritius Beach Resort,18/06/2025,Savanne
General Cashier,OUTRIGGER Mauritius Beach Resort,18/06/2025,Savanne
Spa Receptionist,OUTRIGGER Mauritius Beach Resort,18/06/2025,Savanne
B​a​r​m​a​n​/​B​a​r​t​e​n​d​e​r​,OUTRIGGER Mauritius Beach Resort,18/06/2025,Savanne
S​t​e​w​a​r​d​,OUTRIGGER Mauritius Beach Resort,18/06/2025,Savanne
Waiter / Waitress,OUTRIGGER Mauritius Beach Resort,18/06/2025,Savanne
Telephone Operator - Hennessy Park Hotel,Ninety – Six Hotel Collection,18/06/2025,Plaine Wilhems
Café Operators (C-Care Grand Baie),C-Care (Mauritius) Ltd,18/06/2025,Pamplemousses
Accounting Supervisor,Meaders Feeds Ltd,18/06/2025,Port Louis
PAYROLL OFFICER / GENERAL CASHIER,Le Jadis Beach Resort and Wellness Mauritius.,18/06/2025,Pamplemousses
Head Cashier / Accounts officer,No Company,18/06/2025,Port Louis
Senior Data Analyst (Power BI),Business & Decision Mauritius,18/06/2025,Plaine Wilhems
S​t​o​r​e​k​e​e​p​e​r​,C-Care (Mauritius) Ltd,18/06/2025,Plaine Wilhems
Installation Technician,IDECO (Hardy Henry Group),18/06/2025,Moka
Senior Data Engineer (Informatica / Talend / Snowflake),Business & Decision Mauritius,18/06/2025,Plaine Wilhems
Housekeeping Supervisor,C-Care (Mauritius) Ltd,18/06/2025,Savanne
Credit Controller NSDP,IQera,18/06/2025,Port Louis
Senior Drupal Developer,Business & Decision Mauritius,18/06/2025,Plaine Wilhems
Finishing Foreman,Tayelamay & Sons Enterprise Ltd,18/06/2025,Mauritius
Secretary / Administrative Assistant,A.E. Patel & Co,17/06/2025,Port Louis
CHARGÉ(E) DE RELATION APPRENANT (F/H),STUDI,17/06/2025,Plaine Wilhems
Junior Data Analyst - CMBS,Dealview Technologies MU,17/06/2025,Mauritius
Administrateur SI Windows Sénior,Outremer Telecom Digital Solutions,17/06/2025,Plaine Wilhems
Comptable Caisse-Banking Junior,Outremer Telecom Digital Solutions,17/06/2025,Plaine Wilhems
Comptable - Clients et Trésorerie,Outremer Telecom Digital Solutions,17/06/2025,Plaine Wilhems
Comptable Junior - Clients,Outremer Telecom Digital Solutions,17/06/2025,Plaine Wilhems
Gestionnaire de Planning ( matin et nuit ),Groupe BSL (Maurice) Ltée,17/06/2025,Plaine Wilhems
Gestionnaire de Planning de nuit,Groupe BSL (Maurice) Ltée,17/06/2025,Plaine Wilhems
Billing Support Associate,EcoVadis (Mauritius) Ltd,17/06/2025,Plaine Wilhems
Room Attendant/Valet - The Address Boutique Hotel,Ninety – Six Hotel Collection,17/06/2025,Pamplemousses
GA OPERATIONS MANAGER,Smollan (Mauritius) Ltd,17/06/2025,Plaine Wilhems
Bartender - The Address Boutique Hotel,Ninety – Six Hotel Collection,17/06/2025,Pamplemousses
F&B Coordinator - The Address Boutique Hotel,Ninety – Six Hotel Collection,17/06/2025,Pamplemousses
Senior Backend Developer,Resolvable,17/06/2025,Mauritius
Accountant/ Audit Supervisor,DGM CONSULTANTS LTD,16/06/2025,Port Louis
INDUSTRIAL ENGINEER,BGH Ltée,17/06/2025,Riviere du Rempart
Sales Assistant,HEFTY LTD,17/06/2025,Pamplemousses
Accounts Officer,Medscheme International Limited,05/04/2024,Plaine Wilhems
Concepteur  Intégrateur logiciels,Infomil (Mauritius) Ltd,17/06/2025,Moka
Procurement Assistant,Alpha Group,17/06/2025,Port Louis
ACCOUNTS CLERK,HEFTY LTD,17/06/2025,Pamplemousses
Shop Sales Assistant - PARURE - Hotel 5 stars,PONCINI,17/06/2025,Mauritius
Shop Sales Assistant,PONCINI,17/06/2025,Port Louis
Office Attendant / Handyman,PONCINI,17/06/2025,Port Louis
Accounts Clerk,CMTI DISTRIBUTION LTD,17/06/2025,Port Louis
Front Office Supervisor,Veranda Grand Baie Hotel & Spa,17/06/2025,Riviere du Rempart
Digital Marketing & Social Media Specialist,Appadoo Travel Tours,17/06/2025,Port Louis
Senior Underwriter (Underwriting - Corporate),Mauritius Union Group,17/06/2025,Port Louis
Claims Handler (Health),Mauritius Union Group,17/06/2025,Port Louis
T​r​a​i​n​e​e​,Mauritius Union Group,17/06/2025,Port Louis
Customer Service Representative,Mauritius Union Group,17/06/2025,Pamplemousses
Accounts Officer (MUA Life),Mauritius Union Group,17/06/2025,Port Louis
Conseiller Client en Réception d'Appel,CHRONOPOST MAURITIUS LTD,17/06/2025,Port Louis
Gestionnaire administratif (backoffice),AVSCONGRES LTD,17/06/2025,Port Louis
CHARGE DE COMPTABILITE AUXILIAIRE & DE RECROUVREMENT,Solocal Interactive Ltd,17/06/2025,Grand Port
Marketing & Communication Intern,Velogic,17/06/2025,Port Louis
Cost Controller - The Address Boutique Hotel,Ninety – Six Hotel Collection,17/06/2025,Riviere du Rempart
Project Manager,Techfindr LTD,17/06/2025,Plaine Wilhems
Chef de Partie,RIU Hotels & Resorts,17/06/2025,Black River
Demi Chef de Partie,RIU Hotels & Resorts,17/06/2025,Black River
Valet de Chambre/Public AreaCleaner,Maradiva Villas Resort & Spa,17/06/2025,Mauritius
Bell Boy,RIU Hotels & Resorts,17/06/2025,Black River
Kitchen Steward,RIU Hotels & Resorts,17/06/2025,Black River
QSE Assistant,Grays,17/06/2025,Pamplemousses
Senior Maintenance Assistant,R. Mathieu (Opticians) Ltd,17/06/2025,Plaine Wilhems
Storekeeper - Cernol Ltd,TAYLOR SMITH GROUP,17/06/2025,Black River
Lab Operator,R. Mathieu (Opticians) Ltd,17/06/2025,Plaine Wilhems
Night Auditor,LUX* Grand Baie,17/06/2025,Riviere du Rempart
Procurement Officer,Rey & Lenferna Ltd,17/06/2025,Port Louis
Industrial Technician (Ecoasis),ENL,17/06/2025,Plaine Wilhems
Responsable de Périscolaire,Ecole (Maternelle et Primaire) Paul et Virginie,16/06/2025,Savanne
Assistant Quality Assurance Manager,No Company,17/06/2025,Port Louis
Logistics Officer,No Company,17/06/2025,Port Louis
Billing and Collection Associate Junior,CYBERVADIS (Mauritius) Ltd,16/06/2025,Mauritius
Debtors Officer,Mauritius Union Group,16/06/2025,Port Louis
Director of Human Resources,Shangri-La Le Touessrok,16/06/2025,Flacq
Support Tax Officer,Rogers Capital Management Services,16/06/2025,Port Louis
A​d​m​i​n​i​s​t​r​a​t​o​r​,ICECAP (Mauritius) Limited,16/06/2025,Black River
Fund Administrator,Rogers Capital Management Services,16/06/2025,Port Louis
Manager – Corporate Administration,Rogers Capital Management Services,16/06/2025,Port Louis
Accounts Assistant – Finance,Rogers Capital Management Services,16/06/2025,Port Louis
Accounts Clerk (Receivable and Payable),ABC AUTOMOBILE,16/06/2025,Port Louis
IT Administrator,Vallé Advenature Park,16/06/2025,Savanne
D​r​a​u​g​h​t​s​m​a​n​,Vallé Advenature Park,16/06/2025,Savanne
G​u​a​r​d​i​a​n​,PIM Limited,16/06/2025,Port Louis
Junior Supply Chain Associate,Aspen Global Incorporated Mauritius,16/06/2025,Riviere du Rempart
Junior IT Finance and Project Governance Analyst,Aspen Global Incorporated Mauritius,16/06/2025,Riviere du Rempart
Technicien(ne) Hardware & Software,Inopos Ltd,23/04/2025,Plaine Wilhems
G​r​a​p​h​i​s​t​e​,SEDECO LTD,16/06/2025,Port Louis
Purchasing & Logistics Manager,NATEC MEDICAL Ltd,16/06/2025,Plaine Wilhems
Warehouse & Distribution Manager,NATEC MEDICAL Ltd,16/06/2025,Plaine Wilhems
Business Application Specialist,Rey & Lenferna Ltd,16/06/2025,Port Louis
Operations lead,NATEC MEDICAL Ltd,16/06/2025,Plaine Wilhems
